#,SCORE,FIRSTNAME,LASTNAME,EMAIL,COMPANY,INDUSTRY,CITY,STATE,PHONE
1,10,Lisa,Sanchez,thomas.brennanl@gmail.com,Brennan Legal Services,Law Firm,San Diego,California,(310) 404-7323
2,10,Matthew,Nelson,andrew.sullivan@gmail.com,Sullivan Law Office,Law Firm,Augusta,Georgia,(404) 956-6608
3,10,Deborah,Hall,lisa.mitchell@gmail.com,Mitchell Morgan Law Firm,Law Firm,Raleigh,North Carolina,(704) 865-4385
4,10,Lisa,Williams,ashley16@yahoo.com,"Sullivan & Co., Attorneys at Law",Law Firm,Raleigh,North Carolina,(704) 450-1252
5,10,Mary,Thompson,rebecca.rutherfo@gmail.com,Rutherford Law,Law Firm,Cleveland,Ohio,(614) 512-7661
6,10,Mary,Garcia,timothy.rutherfo@gmail.com,"Rutherford & Co., Attorneys at Law",Law Firm,Pittsburgh,Pennsylvania,(215) 481-7867
7,10,Deborah,Campbell,anthony.taylorsi@gmail.com,Taylor Sinclair Law Office,Law Firm,Austin,Texas,(713) 953-7670
8,9,Jennifer,Martinez,robert13@yahoo.com,Caldwell Legal Services,Law Firm,Juneau,Alaska,(907) 429-6792
9,9,Andrew,Robinson,richard72@yahoo.com,Baker Pierce & Associates,Law Firm,Tucson,Arizona,(602) 245-1576
10,9,Christopher,Thomas,ashley.goldstei@gmail.com,"Goldstein & Co., Attorneys at Law",Law Firm,Bentonville,Arkansas,(501) 807-1010
11,9,Thomas,Williams,thomas37@yahoo.com,Kensington Law Firm,Law Firm,New Haven,Connecticut,(203) 378-7471
12,9,Ronald,Scott,charles.kensingt@gmail.com,Kensington Legal,Law Firm,Evansville,Indiana,(317) 908-6545
13,9,Donald,Campbell,christopher90@yahoo.com,Montgomery Attorneys,Law Firm,Cedar Rapids,Iowa,(515) 575-3910
14,9,Barbara,Lee,kimberly.bennettp@gmail.com,Bennett & Partners,Law Firm,Overland Park,Kansas,(316) 481-6257
15,9,Nancy,Hall,matthew96@yahoo.com,Coleman Law Firm,Law Firm,Wichita,Kansas,(316) 715-1106
16,9,David,Lee,robert.montgome@gmail.com,Montgomery Law Firm,Law Firm,New Orleans,Louisiana,(504) 730-5026
