name,email,phone,company,role,status,value,niche_key,niche,city,state,state_code,website,notes
Amy Jackson,info@americanmotorgroup.com,(205) 486-2677,American Motor Group,Owner / Manager — Alabama,lead,0,automotive,Automotive,Birmingham,Alabama,AL,www.americanmotorgroup.com,"{""city"": ""Birmingham"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.americanmotorgroup.com"", ""page"": ""companies/usa/alabama/american-motor-group.html"", ""segment"": ""usa""}"
Mia Sanders,info@northernmotorgroup.com,(205) 790-9806,Northern Motor Group,Owner / Manager — Alabama,lead,0,automotive,Automotive,Montgomery,Alabama,AL,www.northernmotorgroup.com,"{""city"": ""Montgomery"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.northernmotorgroup.com"", ""page"": ""companies/usa/alabama/northern-motor-group.html"", ""segment"": ""usa""}"
Alice Williams,info@goldenmotors.com,(256) 596-1790,Golden Motors,Owner / Manager — Alabama,lead,0,automotive,Automotive,Huntsville,Alabama,AL,www.goldenmotors.com,"{""city"": ""Huntsville"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.goldenmotors.com"", ""page"": ""companies/usa/alabama/golden-motors.html"", ""segment"": ""usa""}"
Gerald Jackson,info@crossroadsdetailshop.com,(334) 503-9292,Crossroads Detail Shop,Owner / Manager — Alabama,lead,0,automotive,Automotive,Tuscaloosa,Alabama,AL,www.crossroadsdetailshop.com,"{""city"": ""Tuscaloosa"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.crossroadsdetailshop.com"", ""page"": ""companies/usa/alabama/crossroads-detail-shop.html"", ""segment"": ""usa""}"
Gerald Green,info@pacificmotorworks.com,(251) 811-6919,Pacific Motor Works,Owner / Manager — Alabama,lead,0,automotive,Automotive,Dothan,Alabama,AL,www.pacificmotorworks.com,"{""city"": ""Dothan"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.pacificmotorworks.com"", ""page"": ""companies/usa/alabama/pacific-motor-works.html"", ""segment"": ""usa""}"
Justin Morris,info@bestmotorworks.com,(251) 840-4360,Best Motor Works,Owner / Manager — Alabama,lead,0,automotive,Automotive,Auburn,Alabama,AL,www.bestmotorworks.com,"{""city"": ""Auburn"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.bestmotorworks.com"", ""page"": ""companies/usa/alabama/best-motor-works.html"", ""segment"": ""usa""}"
Gerald Garcia,info@southernautodetailing.com,(205) 403-6414,Southern Auto Detailing,Owner / Manager — Alabama,lead,0,automotive,Automotive,Gadsden,Alabama,AL,www.southernautodetailing.com,"{""city"": ""Gadsden"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.southernautodetailing.com"", ""page"": ""companies/usa/alabama/southern-auto-detailing.html"", ""segment"": ""usa""}"
Amanda King,info@southernvehiclegroup.com,(334) 545-2314,Southern Vehicle Group,Owner / Manager — Alabama,lead,0,automotive,Automotive,Birmingham,Alabama,AL,www.southernvehiclegroup.com,"{""city"": ""Birmingham"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.southernvehiclegroup.com"", ""page"": ""companies/usa/alabama/southern-vehicle-group.html"", ""segment"": ""usa""}"
Derrick Morgan,info@qualityautoworks.com,(256) 244-3233,Quality Auto Works,Owner / Manager — Alabama,lead,0,automotive,Automotive,Mobile,Alabama,AL,www.qualityautoworks.com,"{""city"": ""Mobile"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.qualityautoworks.com"", ""page"": ""companies/usa/alabama/quality-auto-works.html"", ""segment"": ""usa""}"
Jeffrey Scott,info@pacificgarage.com,(334) 252-1866,Pacific Garage,Owner / Manager — Alabama,lead,0,automotive,Automotive,Huntsville,Alabama,AL,www.pacificgarage.com,"{""city"": ""Huntsville"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.pacificgarage.com"", ""page"": ""companies/usa/alabama/pacific-garage.html"", ""segment"": ""usa""}"
